INFO 2024-03-11 17:35:45,347 autoreload 24444 31812 Watching for file changes with StatReloader
INFO 2024-03-20 21:06:29,117 basehttp 16928 7324 "GET /hw2/clients_all/ HTTP/1.1" 200 4032
INFO 2024-03-20 21:06:35,163 basehttp 16928 7324 "GET /hw2/client/1/ HTTP/1.1" 200 1093
INFO 2024-03-20 21:06:37,276 basehttp 16928 7324 "GET /hw2/order/1/ HTTP/1.1" 200 742
WARNING 2024-03-20 21:06:39,653 log 16928 7324 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:06:39,653 basehttp 16928 7324 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:14:36,013 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:14:36,013 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:14:58,245 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:14:58,245 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:14:58,871 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:14:58,871 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:14:59,138 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:14:59,138 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:14:59,331 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:14:59,331 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:14:59,525 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:14:59,525 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:15:04,207 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:15:04,207 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:15:11,172 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:15:11,172 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:15:11,594 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:15:11,594 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:15:11,798 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:15:11,798 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:15:12,009 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:15:12,010 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
WARNING 2024-03-20 21:15:12,213 log 16928 24960 Not Found: /hw2/order/1/hw2/
WARNING 2024-03-20 21:15:12,213 basehttp 16928 24960 "GET /hw2/order/1/hw2/ HTTP/1.1" 404 3807
INFO 2024-03-20 21:16:06,185 basehttp 16928 24960 "GET /hw2/order/1/ HTTP/1.1" 200 738
INFO 2024-03-20 21:16:07,408 basehttp 16928 24960 "GET /hw2/order/1/ HTTP/1.1" 200 738
INFO 2024-03-20 21:16:08,188 basehttp 16928 24960 "GET /hw2/client/1/ HTTP/1.1" 200 1089
INFO 2024-03-20 21:16:09,439 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:14,490 basehttp 16928 24960 "GET /hw2/client/1/ HTTP/1.1" 200 1089
INFO 2024-03-20 21:16:15,434 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:18,626 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:26,590 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:28,171 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:28,895 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:29,237 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:29,479 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:29,701 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:29,950 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:31,959 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:33,361 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:37,312 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:37,887 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:38,088 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:38,310 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:38,681 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:38,893 basehttp 16928 24960 "GET /hw2/clients_all/ HTTP/1.1" 200 4028
INFO 2024-03-20 21:16:39,997 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:41,376 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:41,873 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:42,084 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:42,276 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:42,465 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:42,657 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:42,838 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:43,011 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:43,197 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:43,383 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:43,546 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:44,371 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:44,579 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:44,770 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:44,955 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:45,124 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:45,313 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:45,482 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:45,638 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:45,811 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1099
INFO 2024-03-20 21:16:57,678 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:16:58,211 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:16:58,431 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:16:58,672 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:16:58,962 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:16:59,348 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:16:59,606 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:16:59,833 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:00,059 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:00,270 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:00,469 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:00,683 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:00,883 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:01,093 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:01,300 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:01,510 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:01,719 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:01,937 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:02,162 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:02,388 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:02,601 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:02,824 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:03,041 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:03,457 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:05,047 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:05,445 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:05,787 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:06,367 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:06,664 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:06,920 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:07,178 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:07,441 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:07,724 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:07,997 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:08,245 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:08,439 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:08,636 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:08,834 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:09,051 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:09,275 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:09,498 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:09,739 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:10,031 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:10,711 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:10,927 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:11,158 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:11,393 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
INFO 2024-03-20 21:17:11,659 basehttp 16928 24960 "GET /hw2/client/6/ HTTP/1.1" 200 1100
WARNING 2024-03-20 21:17:12,755 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:12,755 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:49,984 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:49,985 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:50,534 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:50,534 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:51,155 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:51,155 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:51,684 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:51,685 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:51,998 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:51,998 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:52,209 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:52,210 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:52,414 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:52,415 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:52,601 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:52,601 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:52,793 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:52,793 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:52,986 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:52,986 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:55,764 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:55,765 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:56,166 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:56,167 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:56,621 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:56,621 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:56,842 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:56,843 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:57,106 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:57,107 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:57,466 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:57,466 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:57,686 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:57,686 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:57,900 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:57,901 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:58,101 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:58,102 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:58,288 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:58,289 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:58,502 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:58,503 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:58,711 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:58,712 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:58,908 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:58,909 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:59,115 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:59,116 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:59,330 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:59,330 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:17:59,907 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:17:59,907 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:07,444 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:07,445 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:07,915 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:07,915 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:19,792 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:19,793 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:20,203 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:20,203 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:20,422 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:20,423 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:20,622 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:20,623 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:20,820 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:20,820 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:21,019 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:21,019 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:21,220 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:21,221 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:21,419 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:21,419 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:21,623 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:21,624 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:21,951 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:21,952 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:22,216 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:22,217 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:22,429 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:22,430 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:22,634 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:22,634 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:22,851 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:22,852 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:23,078 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:23,078 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:23,304 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:23,304 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:23,522 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:23,523 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:23,809 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:23,809 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:24,109 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:24,109 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:24,413 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:24,413 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:24,719 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:24,719 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:25,016 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:25,016 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:25,249 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:25,250 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:36,300 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:36,300 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:36,789 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:36,789 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:36,992 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:36,992 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:37,182 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:37,182 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:37,375 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:37,375 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:37,568 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:37,568 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:37,749 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:37,750 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:37,946 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:37,947 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:38,161 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:38,161 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:38,522 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:38,523 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:38,767 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:38,767 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:46,292 log 16928 24960 Not Found: /
WARNING 2024-03-20 21:19:46,293 basehttp 16928 24960 "GET / HTTP/1.1" 404 2483
INFO 2024-03-20 21:19:51,402 autoreload 24744 21824 Watching for file changes with StatReloader
WARNING 2024-03-20 21:19:53,664 log 24744 24172 Not Found: /
WARNING 2024-03-20 21:19:53,665 basehttp 24744 24172 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:54,385 log 24744 24172 Not Found: /
WARNING 2024-03-20 21:19:54,386 basehttp 24744 24172 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 21:19:54,600 log 24744 24172 Not Found: /
WARNING 2024-03-20 21:19:54,601 basehttp 24744 24172 "GET / HTTP/1.1" 404 2483
INFO 2024-03-20 22:05:33,585 autoreload 5108 26784 Watching for file changes with StatReloader
WARNING 2024-03-20 22:22:34,753 log 5108 26684 Not Found: /
WARNING 2024-03-20 22:22:34,754 basehttp 5108 26684 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 22:22:35,767 log 5108 26684 Not Found: /
WARNING 2024-03-20 22:22:35,768 basehttp 5108 26684 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 22:22:36,270 log 5108 26684 Not Found: /
WARNING 2024-03-20 22:22:36,271 basehttp 5108 26684 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 22:22:36,452 log 5108 26684 Not Found: /
WARNING 2024-03-20 22:22:36,452 basehttp 5108 26684 "GET / HTTP/1.1" 404 2483
WARNING 2024-03-20 22:22:36,641 log 5108 26684 Not Found: /
WARNING 2024-03-20 22:22:36,642 basehttp 5108 26684 "GET / HTTP/1.1" 404 2483
INFO 2024-03-20 22:24:46,690 basehttp 5108 26684 "GET /hw2/ HTTP/1.1" 200 692
INFO 2024-03-20 22:24:49,236 basehttp 5108 26684 "GET /hw2/client/1/ HTTP/1.1" 200 1093
INFO 2024-03-20 22:24:50,091 basehttp 5108 26684 "GET /hw2/order/1/ HTTP/1.1" 200 742
INFO 2024-03-20 22:24:52,643 basehttp 5108 26684 "GET /hw2/clients_all/ HTTP/1.1" 200 4032
INFO 2024-03-20 22:24:55,811 basehttp 5108 26684 "GET /hw2/order/1/ HTTP/1.1" 200 742
INFO 2024-03-20 22:25:02,331 basehttp 5108 26684 "GET /hw2/clients_all/ HTTP/1.1" 200 4032
INFO 2024-03-20 22:25:04,018 basehttp 5108 26684 "GET /hw2/client/5/ HTTP/1.1" 200 1071
INFO 2024-03-20 22:25:09,035 basehttp 5108 26684 "GET /hw2/orders_no_sort/5/ HTTP/1.1" 200 2421
INFO 2024-03-20 22:25:22,554 basehttp 5108 26684 "GET /hw2/orders_no_sort/5/ HTTP/1.1" 200 2421
INFO 2024-03-20 22:25:38,470 basehttp 5108 26684 "GET /hw2/clients_all/ HTTP/1.1" 200 4032
INFO 2024-03-20 22:25:39,532 basehttp 5108 26684 "GET /hw2/ HTTP/1.1" 200 692
INFO 2024-03-20 22:25:42,747 basehttp 5108 26684 "GET /hw2/clients_all/ HTTP/1.1" 200 4032
INFO 2024-03-20 22:25:43,722 basehttp 5108 26684 "GET /hw2/client/1/ HTTP/1.1" 200 1093
INFO 2024-03-20 22:25:44,573 basehttp 5108 26684 "GET /hw2/order/1/ HTTP/1.1" 200 742
